invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00596,CUST_050,2023-10-05,After Hours Emergency,,,275,No
INV_00664,CUST_056,2023-10-05,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00300,CUST_025,2023-10-05,Furnace Repair,Heating Tune-up,,565,Yes
INV_00206,CUST_017,2023-10-05,AC Tune-up,Filter Replacement,,170,Yes
INV_00843,CUST_078,2023-10-05,Holiday Emergency Call,,,350,No
INV_01010,CUST_117,2023-10-05,Furnace Repair,,,425,No
INV_01511,CUST_231,2023-10-05,Furnace Repair,Filter Replacement,,470,Yes
INV_02065,CUST_420,2023-10-05,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01786,CUST_293,2023-10-06,Holiday Emergency Call,,,350,No
INV_01338,CUST_193,2023-10-06,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02113,CUST_452,2023-10-07,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02176,CUST_496,2023-10-07,Heating Tune-up,Thermostat Check,,190,Yes
INV_00977,CUST_109,2023-10-07,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00495,CUST_041,2023-10-07,AC Tune-up,Filter Replacement,,170,Yes
INV_00539,CUST_045,2023-10-07,UV Light Check,,,90,No
INV_01865,CUST_311,2023-10-07,Humidifier Installation,,,595,No
INV_00716,CUST_060,2023-10-07,Compressor Replacement,,,1850,No
INV_00256,CUST_021,2023-10-07,Condenser Replacement,,,1450,No
INV_02215,CUST_522,2023-10-07,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_02276,CUST_568,2023-10-07,Smart Thermostat Installation,,,295,No
INV_01607,CUST_255,2023-10-08,UV Light Check,,,90,No
INV_00594,CUST_050,2023-10-08,AC Tune-up,,,125,No
INV_00952,CUST_103,2023-10-08,Weekend Emergency Call,,,225,No
INV_00860,CUST_082,2023-10-08,Furnace Installation,Thermostat Installation,,3989,Yes
INV_01731,CUST_281,2023-10-08,After Hours Emergency,Furnace Repair,,700,Yes
INV_00239,CUST_020,2023-10-08,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00747,CUST_063,2023-10-08,Thermostat Installation,System Maintenance,,339,Yes
INV_01771,CUST_290,2023-10-09,Return Air Inspection,,,70,No
INV_01834,CUST_303,2023-10-09,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01831,CUST_303,2023-10-10,Electrical Safety Inspection,,,110,No
INV_00781,CUST_065,2023-10-10,Weekend Emergency Call,,,225,No
INV_01510,CUST_231,2023-10-10,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_02085,CUST_434,2023-10-10,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_02116,CUST_454,2023-10-10,Heat Pump Repair,,,475,No
INV_01195,CUST_159,2023-10-10,Carbon Monoxide Test,,,95,No
INV_00572,CUST_048,2023-10-10,Furnace Repair,Heating Tune-up,,565,Yes
INV_02331,CUST_623,2023-10-11,Blower Motor Replacement,,,485,No
INV_01136,CUST_145,2023-10-11,UV Light Installation,UV Light Check,,585,Yes
INV_01703,CUST_275,2023-10-11,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_01754,CUST_286,2023-10-11,Electrical Safety Inspection,,,110,No
INV_00757,CUST_063,2023-10-11,Emergency Service Call,AC Repair,,565,Yes
INV_01594,CUST_251,2023-10-11,Compressor Replacement,,,1850,No
INV_01076,CUST_132,2023-10-11,After Hours Emergency,,,275,No
INV_00445,CUST_037,2023-10-11,Humidifier Installation,,,595,No
INV_01315,CUST_187,2023-10-11,Contactor Replacement,System Maintenance,,300,Yes
INV_01424,CUST_212,2023-10-11,Duct Cleaning,,,350,No
INV_00373,CUST_031,2023-10-11,Heating Tune-up,Thermostat Check,,190,Yes
INV_00543,CUST_045,2023-10-12,AC Repair,Filter Replacement,,435,Yes
INV_01059,CUST_128,2023-10-12,Supply Vent Balancing,,,180,No
INV_02011,CUST_382,2023-10-12,Refrigerant Recharge (2 lbs),,,225,No
INV_00701,CUST_059,2023-10-12,Thermostat Installation,,,189,No
INV_00481,CUST_039,2023-10-12,AC Repair,Filter Replacement,,435,Yes
INV_00491,CUST_040,2023-10-12,Humidifier Installation,Humidifier Check,,670,Yes
INV_00871,CUST_084,2023-10-12,UV Light Check,,,90,No
INV_00509,CUST_042,2023-10-12,Tankless Water Heater Installation,,,2150,No
INV_00195,CUST_016,2023-10-12,UV Light Check,,,90,No
INV_00622,CUST_052,2023-10-12,Furnace Repair,Filter Replacement,,470,Yes
INV_01045,CUST_125,2023-10-13,Refrigerant Leak Repair,,,350,No
INV_02191,CUST_505,2023-10-13,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_01968,CUST_354,2023-10-13,Contactor Replacement,System Maintenance,,300,Yes
INV_01445,CUST_216,2023-10-13,Air Quality Assessment,,,140,No
INV_01075,CUST_132,2023-10-13,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01083,CUST_133,2023-10-13,Return Air Inspection,,,70,No
INV_01092,CUST_135,2023-10-13,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01095,CUST_135,2023-10-13,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01466,CUST_221,2023-10-13,Boiler Installation,,,4500,No
INV_01024,CUST_120,2023-10-13,Refrigerant Leak Repair,,,350,No
INV_01546,CUST_239,2023-10-14,AC Repair,Capacitor Replacement,,515,Yes
INV_00717,CUST_060,2023-10-14,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01895,CUST_318,2023-10-14,Heating Tune-up,,,140,No
INV_00566,CUST_047,2023-10-14,Air Handler Replacement,,,1750,No
INV_01553,CUST_241,2023-10-14,Duct Cleaning,,,350,No
INV_00542,CUST_045,2023-10-14,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01055,CUST_127,2023-10-14,Weekend Emergency Call,,,225,No
INV_00381,CUST_031,2023-10-14,Heating Tune-up,,,140,No
INV_01833,CUST_303,2023-10-15,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00310,CUST_025,2023-10-15,Smart Thermostat Installation,,,295,No
INV_00259,CUST_021,2023-10-15,Contactor Replacement,System Maintenance,,300,Yes
INV_00507,CUST_042,2023-10-15,Dehumidifier Installation,,,695,No
INV_01770,CUST_290,2023-10-16,Holiday Emergency Call,,,350,No
INV_01042,CUST_125,2023-10-16,Carbon Monoxide Test,,,95,No
INV_00143,CUST_012,2023-10-16,Contactor Replacement,System Maintenance,,300,Yes
INV_01107,CUST_138,2023-10-16,Air Purifier Installation,,,525,No
INV_01272,CUST_176,2023-10-16,Furnace Repair,Filter Replacement,,470,Yes
INV_01802,CUST_296,2023-10-16,Dehumidifier Installation,,,695,No
INV_01939,CUST_335,2023-10-16,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00418,CUST_035,2023-10-16,Condenser Replacement,,,1450,No
INV_02269,CUST_561,2023-10-16,Zone System Check,,,120,No
INV_00341,CUST_028,2023-10-17,Tankless Water Heater Installation,,,2150,No
INV_02140,CUST_470,2023-10-17,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00483,CUST_039,2023-10-17,Heating Tune-up,Thermostat Check,,190,Yes
INV_01237,CUST_168,2023-10-17,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_00411,CUST_034,2023-10-17,Gas Line Inspection,,,145,No
INV_01328,CUST_191,2023-10-17,System Maintenance,,,150,No
INV_02147,CUST_475,2023-10-17,Thermostat Calibration,,,95,No
INV_01012,CUST_118,2023-10-17,Blower Motor Replacement,,,485,No
INV_00353,CUST_029,2023-10-18,After Hours Emergency,Furnace Repair,,700,Yes
INV_01744,CUST_284,2023-10-19,Refrigerant Leak Repair,,,350,No
INV_01230,CUST_166,2023-10-19,Heating Tune-up,,,140,No
INV_00647,CUST_054,2023-10-19,Furnace Installation,,,3800,No
INV_00182,CUST_015,2023-10-19,System Maintenance,Duct Inspection,,235,Yes
INV_01319,CUST_188,2023-10-19,Heat Pump Installation,,,4900,No
INV_01551,CUST_241,2023-10-20,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00786,CUST_066,2023-10-20,After Hours Emergency,Furnace Repair,,700,Yes
INV_00583,CUST_048,2023-10-20,AC Tune-up,Filter Replacement,,170,Yes
INV_00375,CUST_031,2023-10-20,Central AC Installation,,,4200,No
INV_00793,CUST_068,2023-10-20,Duct Cleaning,,,350,No
INV_01687,CUST_272,2023-10-20,AC Tune-up,,,125,No
INV_00789,CUST_067,2023-10-20,Dehumidifier Installation,,,695,No
INV_00703,CUST_059,2023-10-20,Duct Inspection,,,85,No
INV_02288,CUST_580,2023-10-21,UV Light Installation,UV Light Check,,585,Yes
INV_00626,CUST_053,2023-10-21,Contactor Replacement,System Maintenance,,300,Yes
INV_00999,CUST_115,2023-10-21,Furnace Installation,,,3800,No
INV_01091,CUST_135,2023-10-21,System Maintenance,Duct Inspection,,235,Yes
INV_01291,CUST_181,2023-10-21,System Maintenance,,,150,No
INV_00560,CUST_047,2023-10-21,Dehumidifier Installation,,,695,No
INV_02223,CUST_527,2023-10-21,Central AC Installation,,,4200,No
INV_02188,CUST_503,2023-10-22,Contactor Replacement,System Maintenance,,300,Yes
INV_00090,CUST_007,2023-10-22,Thermostat Installation,System Maintenance,,339,Yes
INV_02284,CUST_576,2023-10-22,Emergency Service Call,,,175,No
INV_01541,CUST_238,2023-10-22,Emergency Service Call,,,175,No
INV_00139,CUST_011,2023-10-23,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00478,CUST_039,2023-10-23,Air Purifier Installation,Air Quality Assessment,,665,Yes
INV_00305,CUST_025,2023-10-23,Smart Thermostat Installation,,,295,No
INV_00775,CUST_065,2023-10-23,Furnace Installation,,,3800,No
INV_02268,CUST_560,2023-10-24,UV Light Check,,,90,No
INV_02267,CUST_559,2023-10-24,System Maintenance,Duct Inspection,,235,Yes
INV_01177,CUST_154,2023-10-24,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00553,CUST_046,2023-10-24,Filter Replacement,,,45,No
INV_01928,CUST_328,2023-10-24,Duct Cleaning,,,350,No
INV_02180,CUST_498,2023-10-24,Evaporator Coil Replacement,,,1250,No
INV_02045,CUST_407,2023-10-25,Heating Tune-up,Thermostat Check,,190,Yes
INV_00343,CUST_028,2023-10-25,Duct Inspection,,,85,No
INV_01779,CUST_292,2023-10-25,AC Repair,Filter Replacement,,435,Yes
INV_00696,CUST_059,2023-10-25,Smart Thermostat Installation,,,295,No
INV_02318,CUST_610,2023-10-25,Furnace Installation,,,3800,No
INV_00407,CUST_034,2023-10-25,System Maintenance,Duct Inspection,,235,Yes
INV_01757,CUST_287,2023-10-25,Heat Pump Repair,,,475,No
INV_01788,CUST_293,2023-10-25,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00700,CUST_059,2023-10-25,AC Repair,Filter Replacement,,435,Yes
INV_01817,CUST_300,2023-10-25,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00699,CUST_059,2023-10-25,Humidifier Installation,,,595,No
INV_01119,CUST_142,2023-10-25,Emergency Service Call,,,175,No
INV_00463,CUST_038,2023-10-25,Humidifier Installation,,,595,No
INV_01825,CUST_302,2023-10-25,Air Quality Assessment,,,140,No
INV_00544,CUST_045,2023-10-25,AC Repair,,,390,No
INV_01255,CUST_172,2023-10-25,AC Tune-up,Filter Replacement,,170,Yes
INV_00167,CUST_014,2023-10-25,Heat Pump Repair,,,475,No
INV_00417,CUST_035,2023-10-26,Humidifier Installation,Humidifier Check,,670,Yes
INV_02357,CUST_649,2023-10-26,Dehumidifier Installation,,,695,No
INV_01940,CUST_336,2023-10-26,AC Tune-up,,,125,No
INV_00925,CUST_097,2023-10-26,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00643,CUST_054,2023-10-26,Humidifier Installation,Humidifier Check,,670,Yes
INV_02070,CUST_424,2023-10-26,Condenser Replacement,,,1450,No
INV_02103,CUST_447,2023-10-27,Refrigerant Recharge (2 lbs),,,225,No
INV_00503,CUST_041,2023-10-27,Tankless Water Heater Installation,,,2150,No
INV_00390,CUST_032,2023-10-27,Duct Inspection,,,85,No
INV_00254,CUST_021,2023-10-28,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01496,CUST_228,2023-10-28,UV Light Installation,,,495,No
INV_00198,CUST_016,2023-10-28,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00569,CUST_047,2023-10-28,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01432,CUST_213,2023-10-28,AC Repair,Filter Replacement,,435,Yes
INV_00260,CUST_021,2023-10-28,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00928,CUST_098,2023-10-28,UV Light Installation,UV Light Check,,585,Yes
INV_01798,CUST_295,2023-10-28,Gas Line Inspection,,,145,No
INV_01414,CUST_210,2023-10-29,Refrigerant Recharge (2 lbs),,,225,No
INV_01690,CUST_273,2023-10-29,Smart Thermostat Installation,,,295,No
INV_01717,CUST_278,2023-10-29,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00733,CUST_062,2023-10-29,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_01765,CUST_289,2023-10-29,Thermostat Installation,System Maintenance,,339,Yes
INV_00176,CUST_015,2023-10-29,After Hours Emergency,Furnace Repair,,700,Yes
INV_00972,CUST_108,2023-10-30,Humidifier Installation,,,595,No
INV_01588,CUST_249,2023-10-30,Humidifier Installation,,,595,No
INV_02315,CUST_607,2023-10-30,System Maintenance,Duct Inspection,,235,Yes
INV_01057,CUST_128,2023-10-30,Return Air Inspection,,,70,No
INV_01618,CUST_257,2023-10-30,Contactor Replacement,System Maintenance,,300,Yes
INV_00989,CUST_111,2023-10-30,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_02051,CUST_412,2023-10-30,Humidifier Installation,Humidifier Check,,670,Yes
INV_00902,CUST_091,2023-10-30,Furnace Repair,,,425,No
INV_00275,CUST_023,2023-10-31,Air Purifier Installation,,,525,No
INV_01537,CUST_236,2023-10-31,UV Light Installation,UV Light Check,,585,Yes
INV_01052,CUST_127,2023-10-31,Condenser Replacement,,,1450,No
INV_00820,CUST_073,2023-10-31,Air Handler Replacement,,,1750,No
INV_01461,CUST_220,2023-11-01,System Maintenance,,,150,No
INV_01053,CUST_127,2023-11-01,Humidifier Check,,,75,No
INV_00849,CUST_079,2023-11-01,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01298,CUST_182,2023-11-01,Thermostat Check,,,50,No
INV_01733,CUST_282,2023-11-01,Electrical Safety Inspection,,,110,No
INV_01746,CUST_284,2023-11-02,UV Light Installation,UV Light Check,,585,Yes
INV_00033,CUST_003,2023-11-02,Contactor Replacement,System Maintenance,,300,Yes
INV_00146,CUST_012,2023-11-02,Water Heater Installation,,,1450,No
INV_01619,CUST_257,2023-11-03,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00388,CUST_032,2023-11-03,Air Handler Replacement,,,1750,No
INV_01155,CUST_150,2023-11-03,Thermostat Installation,,,189,No
INV_01828,CUST_302,2023-11-03,Emergency Service Call,,,175,No
INV_00266,CUST_022,2023-11-03,Heat Pump Installation,,,4900,No
INV_02114,CUST_453,2023-11-03,Humidifier Check,,,75,No
INV_00991,CUST_112,2023-11-04,Filter Replacement,,,45,No
INV_00095,CUST_008,2023-11-04,Carbon Monoxide Test,,,95,No
INV_01859,CUST_310,2023-11-04,Gas Line Inspection,,,145,No
INV_01876,CUST_313,2023-11-04,Emergency Service Call,,,175,No
INV_01029,CUST_121,2023-11-04,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00296,CUST_024,2023-11-04,Compressor Replacement,,,1850,No
INV_00036,CUST_003,2023-11-04,UV Light Installation,,,495,No
INV_00639,CUST_054,2023-11-05,Duct Cleaning,,,350,No
INV_01866,CUST_311,2023-11-05,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01299,CUST_182,2023-11-05,Gas Line Inspection,,,145,No
INV_01952,CUST_343,2023-11-05,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00157,CUST_013,2023-11-05,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01433,CUST_214,2023-11-05,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02142,CUST_472,2023-11-05,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00044,CUST_004,2023-11-05,Duct Cleaning,,,350,No
INV_00371,CUST_031,2023-11-05,Electrical Safety Inspection,,,110,No
INV_00821,CUST_073,2023-11-05,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_01149,CUST_148,2023-11-05,Humidifier Installation,Humidifier Check,,670,Yes
INV_01799,CUST_295,2023-11-06,Humidifier Installation,,,595,No
INV_00077,CUST_006,2023-11-06,Air Quality Assessment,,,140,No
INV_00466,CUST_038,2023-11-06,AC Repair,Filter Replacement,,435,Yes
INV_02110,CUST_451,2023-11-06,Refrigerant Recharge (2 lbs),,,225,No
INV_00990,CUST_112,2023-11-06,UV Light Installation,,,495,No
INV_02248,CUST_544,2023-11-06,Contactor Replacement,System Maintenance,,300,Yes
INV_01034,CUST_123,2023-11-06,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00681,CUST_057,2023-11-07,Furnace Repair,Heating Tune-up,,565,Yes
INV_00292,CUST_024,2023-11-07,Refrigerant Recharge (2 lbs),,,225,No
INV_00323,CUST_026,2023-11-07,Contactor Replacement,System Maintenance,,300,Yes
INV_02158,CUST_483,2023-11-07,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00285,CUST_024,2023-11-07,Thermostat Calibration,,,95,No
INV_00792,CUST_068,2023-11-07,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_02220,CUST_525,2023-11-08,System Maintenance,,,150,No
INV_00434,CUST_036,2023-11-08,Emergency Service Call,AC Repair,,565,Yes
INV_00637,CUST_053,2023-11-08,Duct Cleaning,,,350,No
INV_00897,CUST_090,2023-11-08,Return Air Inspection,,,70,No
INV_00219,CUST_018,2023-11-08,Humidifier Installation,,,595,No
INV_00138,CUST_011,2023-11-08,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00962,CUST_105,2023-11-08,Furnace Repair,,,425,No
INV_02339,CUST_631,2023-11-09,Heat Exchanger Replacement,,,1450,No
INV_00470,CUST_039,2023-11-09,Heat Exchanger Replacement,,,1450,No
INV_00866,CUST_083,2023-11-09,Capacitor Replacement,,,125,No
INV_01446,CUST_216,2023-11-09,Blower Motor Replacement,Heating Tune-up,,625,Yes
INV_00525,CUST_043,2023-11-10,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_01265,CUST_175,2023-11-10,Compressor Replacement,AC Tune-up,,1975,Yes
INV_01879,CUST_314,2023-11-10,Boiler Installation,,,4500,No
INV_01965,CUST_352,2023-11-10,Heat Exchanger Replacement,,,1450,No
INV_01080,CUST_133,2023-11-10,Holiday Emergency Call,,,350,No
INV_01172,CUST_153,2023-11-10,Furnace Repair,Filter Replacement,,470,Yes
INV_00026,CUST_003,2023-11-10,AC Repair,Filter Replacement,,435,Yes
INV_02254,CUST_547,2023-11-11,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00730,CUST_061,2023-11-11,Return Air Inspection,,,70,No
INV_00997,CUST_114,2023-11-11,Emergency Service Call,,,175,No
INV_01979,CUST_360,2023-11-11,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_00302,CUST_025,2023-11-11,Central AC Installation,Thermostat Installation,,4389,Yes
INV_00387,CUST_032,2023-11-11,Central AC Installation,,,4200,No
INV_02115,CUST_453,2023-11-11,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_01649,CUST_264,2023-11-11,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01780,CUST_292,2023-11-12,Electrical Safety Inspection,,,110,No
INV_00704,CUST_060,2023-11-12,Condenser Replacement,,,1450,No
INV_00939,CUST_100,2023-11-12,Smart Thermostat Installation,,,295,No
INV_01697,CUST_274,2023-11-12,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00840,CUST_078,2023-11-12,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01210,CUST_162,2023-11-12,Heat Pump Installation,,,4900,No
INV_00856,CUST_081,2023-11-13,Dehumidifier Installation,,,695,No
INV_01554,CUST_242,2023-11-13,After Hours Emergency,Furnace Repair,,700,Yes
INV_01557,CUST_242,2023-11-13,Carbon Monoxide Test,,,95,No
INV_02107,CUST_449,2023-11-13,Contactor Replacement,System Maintenance,,300,Yes
INV_01148,CUST_148,2023-11-13,Humidifier Installation,Humidifier Check,,670,Yes
INV_01743,CUST_284,2023-11-13,Capacitor Replacement,AC Tune-up,,250,Yes
INV_01567,CUST_244,2023-11-14,Duct Cleaning,,,350,No
INV_01417,CUST_210,2023-11-14,Holiday Emergency Call,,,350,No
INV_02111,CUST_451,2023-11-14,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00477,CUST_039,2023-11-14,Refrigerant Leak Repair,,,350,No
INV_01950,CUST_342,2023-11-14,Contactor Replacement,System Maintenance,,300,Yes
INV_02333,CUST_625,2023-11-15,Refrigerant Recharge (2 lbs),,,225,No
INV_00246,CUST_020,2023-11-15,Furnace Repair,Heating Tune-up,,565,Yes
INV_01173,CUST_154,2023-11-15,Heating Tune-up,Duct Inspection,Carbon Monoxide Test,320,Yes
INV_00202,CUST_017,2023-11-15,Thermostat Installation,System Maintenance,,339,Yes
INV_01129,CUST_144,2023-11-15,Thermostat Installation,System Maintenance,,339,Yes
INV_00482,CUST_039,2023-11-15,Furnace Installation,Thermostat Installation,,3989,Yes
INV_00900,CUST_091,2023-11-15,Air Purifier Installation,,,525,No
INV_01991,CUST_370,2023-11-15,UV Light Check,,,90,No
INV_00515,CUST_042,2023-11-15,Refrigerant Recharge (2 lbs),,,225,No
INV_00097,CUST_008,2023-11-15,Dehumidifier Installation,,,695,No
INV_01011,CUST_118,2023-11-15,Thermostat Installation,System Maintenance,,339,Yes
INV_01673,CUST_269,2023-11-15,UV Light Installation,UV Light Check,,585,Yes
INV_01639,CUST_262,2023-11-16,Humidifier Installation,Humidifier Check,,670,Yes
INV_01722,CUST_279,2023-11-16,Central AC Installation,,,4200,No
INV_02238,CUST_537,2023-11-16,UV Light Check,,,90,No
INV_00121,CUST_010,2023-11-16,Heat Pump Installation,,,4900,No
INV_02153,CUST_480,2023-11-16,Smart Thermostat Installation,Thermostat Calibration,,390,Yes
INV_02322,CUST_614,2023-11-16,Electrical Safety Inspection,,,110,No
INV_01982,CUST_363,2023-11-16,Air Quality Assessment,,,140,No
INV_01316,CUST_187,2023-11-16,After Hours Emergency,Furnace Repair,,700,Yes
INV_01231,CUST_167,2023-11-16,AC Tune-up,Filter Replacement,,170,Yes
INV_00192,CUST_016,2023-11-16,Supply Vent Balancing,,,180,No
INV_00924,CUST_097,2023-11-16,After Hours Emergency,Furnace Repair,,700,Yes
INV_00641,CUST_054,2023-11-16,Compressor Replacement,,,1850,No
INV_01735,CUST_282,2023-11-16,Refrigerant Leak Repair,,,350,No
INV_00284,CUST_023,2023-11-16,Supply Vent Balancing,,,180,No
INV_01882,CUST_314,2023-11-17,After Hours Emergency,,,275,No
INV_01830,CUST_303,2023-11-17,Humidifier Installation,Humidifier Check,,670,Yes
INV_01020,CUST_120,2023-11-17,Duct Sealing,,,520,No
INV_01349,CUST_196,2023-11-17,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01323,CUST_189,2023-11-17,Contactor Replacement,,,150,No
INV_00130,CUST_010,2023-11-17,AC Repair,Filter Replacement,,435,Yes
INV_01253,CUST_172,2023-11-17,AC Tune-up,Duct Cleaning,Filter Replacement,520,Yes
INV_00938,CUST_100,2023-11-18,Central AC Installation,Thermostat Installation,,4389,Yes
INV_01989,CUST_369,2023-11-18,Dehumidifier Installation,,,695,No
INV_01993,CUST_371,2023-11-18,Capacitor Replacement,AC Tune-up,,250,Yes
INV_02096,CUST_443,2023-11-18,Contactor Replacement,System Maintenance,,300,Yes
INV_02292,CUST_584,2023-11-18,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00346,CUST_028,2023-11-18,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00751,CUST_063,2023-11-18,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00689,CUST_058,2023-11-18,Weekend Emergency Call,Capacitor Replacement,,350,Yes
INV_00918,CUST_095,2023-11-19,Heat Pump Repair,,,475,No
INV_01426,CUST_212,2023-11-19,Humidifier Installation,Humidifier Check,,670,Yes
INV_01888,CUST_316,2023-11-19,Duct Sealing,,,520,No
INV_01624,CUST_258,2023-11-19,Compressor Replacement,AC Tune-up,,1975,Yes
INV_00364,CUST_030,2023-11-20,After Hours Emergency,,,275,No
INV_01396,CUST_206,2023-11-20,Gas Leak Detection,,,225,No
INV_00115,CUST_009,2023-11-20,Compressor Replacement,,,1850,No
INV_02012,CUST_383,2023-11-20,Furnace Repair,Filter Replacement,,470,Yes
