date,day_of_week,calls,temp_high,temp_low,precipitation,humidity,marketing_spend_google,marketing_spend_social,marketing_spend_print,season,is_holiday
2024-07-20,Saturday,65,107,89,0.1,78,550,250,0,Summer,0
2024-07-25,Thursday,70,106,88,0.0,75,550,250,0,Summer,0
2024-08-01,Thursday,68,105,87,0.0,72,550,250,250,Summer,0
2024-08-05,Monday,72,104,86,0.0,75,600,275,0,Summer,0
2024-08-10,Saturday,62,103,85,0.2,70,500,225,0,Summer,0
2024-08-15,Thursday,65,102,84,0.0,68,550,250,0,Summer,0
2024-08-20,Tuesday,58,100,82,0.0,65,500,225,0,Summer,0
2024-08-25,Sunday,52,98,80,0.0,62,450,200,0,Summer,0
2024-09-01,Sunday,42,95,75,0.0,58,400,175,200,Fall,0
2024-09-05,Thursday,38,92,72,0.1,55,350,150,0,Fall,0
2024-09-10,Tuesday,32,88,68,0.0,52,300,125,0,Fall,0
