customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00050,4.886704250327434,718.5330652120242,3,208.7009353848096,80,36.59094948291738,1,3.180591128011365,Medium,Flame Sensor Replacement,None,Google,0
CUST_00051,4.973498690464676,798.5196268614288,4,187.19344997476512,69,36.148622462808945,1,2.486916015298363,Medium,Electrical Safety Inspection,Extended Warranty,Yelp,0
CUST_00052,3.0085621060882493,7171.635438361554,2,3256.780306853736,37,36.61718403653347,0,3.7774181331299497,Low,Heat Pump Installation,Extended Warranty,Referral,0
CUST_00053,2.9620258874550824,228.731116697718,1,225.47801335951425,60,52.09357943038248,2,5.0,Low,Thermostat Calibration,None,Referral,0
CUST_00054,11.43171275438603,267.14820221956427,2,158.67838818112187,63,16.08876718665087,0,3.818046337242995,High,Refrigerant Level Check,Maintenance Plan,Direct,0
CUST_00055,8.838664915490833,389.7712488346438,1,308.2604748093829,76,28.44695727480708,0,4.350509765603189,High,Return Air Inspection,None,Google,0
CUST_00056,4.084111095069873,825.9080222950915,3,285.40804026854346,31,9.414218596068235,2,5.0,Medium,Supply Vent Balancing,None,Google,0
CUST_00057,6.8843555551137525,1808.5784334787115,6,315.16333192578406,68,49.410125893793094,0,4.182839093684067,Low,Condensate Pump Cleaning,Maintenance Plan,Direct,0
CUST_00058,7.710326536416079,209.78014555387418,1,234.21787984408698,34,17.831444379804104,0,3.3643515687883845,Low,Evaporator Coil Cleaning,Extended Warranty,Facebook,1
CUST_00059,17.576130722676773,1129.5434653711202,4,217.85601590315858,57,56.608121663085115,0,3.4607019780849138,Low,Control Board Replacement,None,Google,1
CUST_00060,2.759472545899837,333.34752397828805,1,262.2136289571173,77,57.71993733866796,1,3.9004607457561042,High,Heating Repair,Maintenance Plan,Yelp,0
CUST_00061,7.642812947233518,22782.199904318833,6,3895.5271043040257,25,30.158532462824756,0,3.4569737483173526,High,Mini-Split Installation,Maintenance Plan,Direct,0
CUST_00062,11.395665485583207,423.7158721052117,2,227.80357328319016,31,29.210196483457594,0,3.509339100130598,Medium,Contactor Replacement,None,Google,0
CUST_00063,16.326133231745217,755.7406208492192,3,209.45932604071808,73,12.306175796836017,1,4.589677736481643,High,Contactor Replacement,Maintenance Plan,Facebook,1
CUST_00064,3.926751497761089,267.6680494253634,2,132.33794096860476,23,33.77616149169092,0,4.618309396540548,Low,Filter Replacement,Maintenance Plan,Yelp,0
CUST_00065,4.84095485380231,12080.590681022422,2,4704.668160056178,65,51.839883588817756,1,2.7471752625659356,Medium,Thermostat Installation,Maintenance Plan,Referral,0
CUST_00066,10.065532010115039,726.1356817561847,3,193.5419864954019,53,39.285617911982015,2,3.327281337469846,Low,Air Quality Assessment,Extended Warranty,Yelp,0
CUST_00067,1.722003748569232,969.4837871191526,4,205.44687015890176,43,69.32333821295282,2,3.575196929160625,Low,Carbon Monoxide Test,None,Direct,1
CUST_00068,8.15012495796391,3811.5843072791977,1,4510.9527445412905,76,26.4448607551083,1,4.319362262315677,High,Mini-Split Installation,None,Google,0
CUST_00069,21.48826218858808,341.1200657242003,1,296.3519880391975,75,26.423381572543796,0,4.70015291195396,High,Refrigerant Recharge,None,Google,1
CUST_00070,8.722112228020736,218.71845834849952,1,169.0737945671213,42,18.64471843919773,0,5.0,Low,Filter Replacement,None,Referral,0
CUST_00071,0.7217848933853622,985.691721216706,5,199.80650709223858,22,94.64455670837474,0,3.5740286926021367,Low,Capacitor Replacement,None,Facebook,0
CUST_00072,3.3659667202654817,432.0288504274953,2,174.09503821841136,30,12.223616356501928,1,3.6089898999605796,Medium,Evaporator Coil Cleaning,Extended Warranty,Direct,0
CUST_00073,4.021688936570847,512.6459734527485,3,170.18916473206053,28,49.7571891642303,1,4.3119990109463995,Low,AC Tune-up,None,Direct,1
CUST_00074,13.071380748637543,236.98075823153945,1,184.32586338101365,83,52.44111255482317,0,3.4224482967315986,Medium,Relay Replacement,Maintenance Plan,Referral,1
CUST_00075,5.8037361809867365,469.22698201136706,2,208.21298303108833,59,51.19254449897085,0,3.801326696956638,Medium,Flame Sensor Replacement,None,Google,0
CUST_00076,1.3515156241730848,649.2989987551888,3,255.15229941265025,64,19.68518910323116,0,3.609473323851518,Low,AC Tune-up,None,Referral,0
CUST_00077,6.279509892796648,248.68167332112964,1,239.2267458870903,36,13.807530429437879,2,2.0648422546670746,Low,Condenser Coil Cleaning,Maintenance Plan,Facebook,1
CUST_00078,7.1763042158648815,150.0,1,156.58858005500502,75,30.148224027155656,2,3.9862632611060818,Low,UV Light Check,Maintenance Plan,Direct,0
CUST_00079,4.4247821405603505,593.8335298992356,2,297.6496194350292,67,45.78071471654792,0,3.772347328488047,High,Control Board Replacement,None,Direct,1
CUST_00080,2.9196311576073315,695.9172855579973,2,276.66473838862225,69,22.590355233149122,0,4.789861735179829,Medium,Electrical Safety Inspection,Extended Warranty,Yelp,0
CUST_00081,22.91183146823829,456.02283477745044,3,165.92886096341778,51,27.632215181937543,1,3.9038432852754483,Medium,Condensate Pump Cleaning,None,Referral,0
CUST_00082,11.41908742607103,1496.9111580834276,4,293.44665351517364,65,22.841998496829348,0,3.0216767651800795,Low,Refrigerant Recharge,None,Direct,0
CUST_00083,12.077202928967132,203.66463916233073,1,239.61630475577658,56,35.144163745198945,1,3.7193307889143337,Medium,Capacitor Replacement,None,Direct,0
CUST_00084,5.812564980048832,238.49901687817632,1,210.6126818244852,46,33.79729645600749,1,2.43624200980436,Low,Refrigerant Level Check,Maintenance Plan,Facebook,0
CUST_00085,3.87576580816588,929.3611053556326,3,241.48480266875873,59,76.19569081801495,1,3.0523575153602502,Low,Compressor Replacement,None,Direct,0
CUST_00086,4.590218444026518,492.42830635788204,2,218.4537522624687,42,46.35122417092584,0,4.344854177707099,Medium,Gas Valve Replacement,Maintenance Plan,Yelp,1
CUST_00087,2.129646476229057,315.7550462927805,1,252.7047192688844,82,14.306188722595865,1,3.726861692032436,Medium,Blower Motor Repair,None,Yelp,0
CUST_00088,17.36711127294048,299.57355907525,1,231.23893138787002,67,15.112807657461776,2,4.545755767648646,Low,UV Light Check,None,Direct,1
CUST_00089,5.982277954308669,671.7272596547588,3,199.75443686366782,68,50.25578179511163,0,2.5231754243853666,Medium,Duct Cleaning,Extended Warranty,Facebook,0
CUST_00090,14.97978051940036,469.06963090098,4,98.45039445031699,67,33.583213557202754,2,3.730277021873373,High,Heating Tune-up,None,Facebook,0
CUST_00091,4.758737238914751,205.32899433768574,1,251.63095243791557,50,91.54247949929825,0,3.5671412511285503,Low,Duct Sealing,None,Direct,0
CUST_00092,8.80555725091188,801.1147396849576,4,197.58068329679597,81,91.39786243570752,1,4.569094007829245,Low,AC Tune-up,None,Referral,1
CUST_00093,7.449298358696166,755.3348333448965,3,266.67679657871474,35,18.57430608488719,1,4.370933937716636,Medium,Pressure Switch Replacement,None,Facebook,0
CUST_00094,1.9317691348505057,603.3809507826326,2,248.90050373654321,57,39.633633651561944,0,4.349576505061808,Low,Refrigerant Level Check,None,Facebook,0
CUST_00095,18.727823524335612,226.7786104912331,1,199.14014733063945,26,15.242667441489525,2,4.978987026658871,Medium,Drain Pan Replacement,None,Google,0
CUST_00096,4.866932207709442,623.0903049025596,2,281.3792914646401,40,49.77795685129295,1,3.6423390234994035,Medium,Electrical Safety Inspection,Maintenance Plan,Yelp,0
CUST_00097,2.5406222498156734,882.0855489587102,3,232.29049971019427,58,82.2616524326923,0,4.834556584710503,Medium,Heating Tune-up,None,Yelp,0
CUST_00098,10.117773876852812,2301.838895796294,1,2725.8958799149964,52,36.482345719650326,0,3.169055694384185,Medium,Heat Pump Installation,None,Referral,0
CUST_00099,6.5088716188385725,270.3411567839147,1,211.71335879421147,81,25.873371648873295,0,3.1433855751640145,Medium,Thermostat Replacement,Maintenance Plan,Yelp,1
CUST_00100,8.284183795037219,545.968163853064,2,321.01334273438783,60,41.99144609477023,0,4.426922600048837,Medium,System Maintenance,None,Yelp,0
CUST_00101,6.97614599170106,172.50964504237456,1,177.2039962542605,47,55.614650767805784,0,2.846681483113839,Low,Heating Tune-up,Maintenance Plan,Google,1
CUST_00102,0.8157322221783527,671.2215822954714,3,200.6395277524567,48,55.824564245162804,0,4.300935939893271,Low,Igniter Replacement,Maintenance Plan,Google,0
CUST_00103,3.273738741510665,12279.281743687248,3,4216.476005638241,60,26.05137023234569,2,3.9709192356049283,Medium,Heat Pump Installation,None,Referral,0
CUST_00104,3.1695131838908885,300.8426920690942,1,263.6038646394704,71,22.23387631298018,0,4.650296910058411,Low,Duct Cleaning,None,Facebook,0
CUST_00105,11.964686081347985,1099.0531022303292,5,185.07105961853958,39,38.409908282570825,1,3.858389224531577,Low,AC Tune-up,None,Yelp,1
CUST_00106,6.680907781701668,465.7822335569602,2,191.7978650964207,58,27.131217066902746,1,3.939234262406869,Low,Pressure Switch Replacement,None,Yelp,0
CUST_00107,9.158846054181097,840.6678444678888,5,188.98380207056914,58,64.98997617126739,0,4.256485495047434,Medium,Heating Repair,None,Yelp,0
CUST_00108,5.0883565160080595,199.38169452942597,1,223.76331496374328,22,26.93214752746964,0,3.436145314958155,Low,Fan Motor Replacement,Maintenance Plan,Facebook,0
CUST_00109,9.459166889355252,150.0,1,144.95442492045123,79,34.94445464263529,2,3.405655584756845,Medium,Refrigerant Level Check,Maintenance Plan,Direct,0
CUST_00110,5.8220017492698055,188.1766655016144,2,90.0,57,41.39224992261317,2,4.232100607890393,Medium,AC Tune-up,None,Direct,0
CUST_00111,5.520261064337588,214.98698264660268,1,247.46224224356632,37,12.543775970924852,1,3.8794985336085537,Medium,AC Tune-up,Extended Warranty,Google,1
CUST_00112,7.414588146125362,178.78741073043554,2,93.18653762777738,61,23.435135917032376,0,3.6148802578870036,Low,Fan Motor Replacement,None,Facebook,1
CUST_00113,6.97567079364868,1985.8907397816727,6,271.2482670386428,64,89.30955432807617,0,3.8420511302116327,High,Fan Motor Replacement,Extended Warranty,Google,0
CUST_00114,27.47941421036985,2796.6200800211645,7,313.51166497210886,79,54.3010312236613,2,5.0,Low,Zone System Check,Maintenance Plan,Facebook,0
CUST_00115,3.243624484452968,508.99095688677,2,210.146571763898,24,26.71093954156604,0,3.589887115282075,High,Thermostat Check,None,Facebook,0
CUST_00116,1.736520911885655,238.47226067084512,1,297.96957680322936,48,49.89341159249146,0,3.569586270702589,Medium,Thermostat Replacement,None,Referral,0
CUST_00117,8.161718425184109,947.6200455197259,4,218.54461482740686,33,64.394288811694,2,2.7047890427362535,Low,Air Quality Assessment,None,Facebook,0
CUST_00118,3.6303060750574603,1395.4604102576095,5,315.95446954467224,58,29.301337132483063,0,3.8703529432900194,Medium,Drain Line Flush,Extended Warranty,Facebook,0
CUST_00119,0.7051325078808705,761.1641194729666,4,192.62692887320736,53,52.8525749723577,1,4.359818457868275,Medium,Capacitor Replacement,None,Referral,0
CUST_00120,2.6560314180341984,365.02540994613156,4,90.0,51,48.699344154436545,0,4.485338680976607,Medium,Drain Pan Replacement,Extended Warranty,Direct,0
CUST_00121,23.83539059024644,26647.842257326094,4,5239.571974978699,83,15.414977514708667,0,3.9757523211413726,Medium,Boiler Installation,None,Referral,0
CUST_00122,3.173327983018763,720.3311332818472,2,322.4777916046443,55,29.399480837576334,0,4.569083501156618,Medium,Fan Motor Replacement,None,Referral,0
CUST_00123,1.2173179560446723,4632.928272806267,1,4961.224791370568,47,77.31355664764548,0,4.4118612813161695,Medium,Air Handler Installation,Maintenance Plan,Yelp,0
CUST_00124,22.9204131440993,636.1035123689431,3,189.08060628772935,26,87.9007445359094,1,4.6790651607845835,High,Gas Valve Replacement,None,Direct,0
CUST_00125,2.5668510596298852,6385.473640373521,1,5004.5534896253885,40,54.551799560227735,0,4.589011858834293,Low,HVAC Installation,None,Yelp,0
CUST_00126,32.59724775958087,923.3800909626389,4,278.26749030715314,78,22.938122712127356,2,4.998984737275076,Medium,Carbon Monoxide Test,Extended Warranty,Google,0
CUST_00127,4.92587033811201,778.6595869356893,3,214.86301366513175,50,6.224107832338822,0,3.7812147834036254,Medium,System Maintenance,None,Yelp,0
CUST_00128,18.776420854162318,1372.0607316834717,4,377.5834051205428,79,21.00149821969568,1,2.971059370346944,Medium,Flame Sensor Replacement,Extended Warranty,Google,1
CUST_00129,5.429224695890572,9283.771011398227,2,5295.607153266473,55,13.999559954548348,1,4.364603120579794,Medium,Air Handler Installation,Extended Warranty,Facebook,1
CUST_00130,8.840668042306714,1400.118349688285,4,280.1506433226849,56,80.4895068345012,0,4.446387232525943,Medium,Control Board Replacement,None,Yelp,0
CUST_00131,5.914069877852238,1064.093513627571,5,265.71623418890795,49,9.240786988415554,0,4.998996775366797,Medium,Refrigerant Level Check,None,Direct,0
CUST_00132,5.459307132584648,208.36875130054295,1,178.01035451811654,57,15.709200594691549,1,4.796903249318794,Low,Blower Motor Repair,None,Referral,0
CUST_00133,7.707622977335873,328.22258953346295,2,194.53358395913963,26,37.95101375073586,0,5.0,Low,Duct Inspection,Maintenance Plan,Yelp,0
CUST_00134,9.05754264711436,623.4472455087224,2,281.0859188487619,25,33.44330757047058,0,4.333897786228573,Medium,Refrigerant Level Check,Extended Warranty,Yelp,0
CUST_00135,7.305123362622531,507.8908565622737,2,228.68727325625449,51,75.20062936816305,1,4.060167414357039,Low,Pressure Switch Replacement,Extended Warranty,Facebook,0
CUST_00136,6.79082809650732,1183.532855967541,4,240.28430360363637,59,47.002251069660126,1,2.930511815071977,Low,Carbon Monoxide Test,Extended Warranty,Referral,0
CUST_00137,3.6546839706054253,737.9378024253108,5,121.84195877773857,56,30.7089763554619,0,4.115667574159856,Low,Blower Motor Repair,None,Referral,0
CUST_00138,6.079072306523315,1185.360079264516,4,259.3599193097261,49,65.65592183656734,2,3.5132476501900776,Medium,Supply Vent Balancing,None,Direct,1
CUST_00139,17.31452645491848,704.7911613444018,3,237.23781064495407,40,26.242696238271385,0,4.048057009402729,High,Blower Motor Repair,None,Facebook,1
CUST_00140,3.521606851455361,381.835802473229,2,216.1653986415308,66,78.60559671844845,0,3.938159230416759,Medium,Thermostat Replacement,Extended Warranty,Direct,0
CUST_00141,7.863426675262854,540.260630326403,2,241.65351178354456,60,19.18919287576194,0,4.230213512195094,Low,Duct Sealing,None,Referral,0
CUST_00142,14.04491158061965,614.7694880093666,3,195.446937572545,24,3.2753483136177834,0,3.8318685033230424,High,AC Repair,None,Facebook,1
CUST_00143,9.108798967720707,10915.78692463643,3,4336.973593594714,50,32.71947401491883,2,4.554514133512809,Low,Furnace Installation,None,Facebook,0
CUST_00144,12.047448034691936,525.1344091123852,2,205.4868681016534,66,7.041743843254204,0,1.9937919809874596,High,Drain Pan Replacement,None,Facebook,0
CUST_00145,2.532008231603698,18453.87917078025,5,3855.764941558959,71,56.143730786855116,0,4.032995502610491,Medium,Mini-Split Installation,None,Google,0
CUST_00146,7.877283403857023,281.04094311969624,1,350.831773662592,40,36.70442337891796,0,4.741742845406793,Low,Relay Replacement,None,Facebook,0
CUST_00147,5.233421877101082,343.6224782431543,1,274.7122437306154,80,78.72262557705425,0,5.0,Medium,Heat Exchanger Inspection,Extended Warranty,Google,0
CUST_00148,5.400956854315529,176.22341309397362,1,161.89186456169793,63,28.753740541972377,2,4.412372936869544,Low,Flame Sensor Replacement,Maintenance Plan,Direct,0
CUST_00149,16.398350586241303,2394.9644266080595,6,342.17776013565054,49,12.410735963040425,1,5.0,Medium,Thermostat Calibration,None,Direct,0
CUST_00150,5.4649236785815525,340.0673826797997,2,194.02860331382124,61,43.60627518523076,1,4.018255197031119,Low,Flame Sensor Replacement,Maintenance Plan,Yelp,1
CUST_00151,8.053425052431118,222.2780160453474,1,221.76732204785708,76,23.87463147157439,0,3.902003803148944,High,Drain Pan Replacement,None,Google,0
CUST_00152,1.218888903719502,307.3994318187674,1,273.8450316958792,36,51.670682516004064,1,4.270590950259426,Medium,Condenser Coil Cleaning,Maintenance Plan,Facebook,0
CUST_00153,18.763399405725224,188.42947958148386,2,101.80068736614308,31,19.456768007774215,1,3.8977640019762543,High,Duct Inspection,None,Facebook,1
CUST_00154,11.595804694778705,1183.9972093438837,5,205.77844918354185,49,70.99334682357343,2,3.3523497723878473,High,Refrigerant Recharge,Maintenance Plan,Google,0
CUST_00155,6.244451382347914,340.31887269980393,2,185.59996894196993,27,34.92980249014265,0,3.5393318291076703,Low,Drain Pan Replacement,None,Direct,0
CUST_00156,5.060948643823503,1050.6727167312329,5,232.30480477264808,74,30.78116933736424,1,3.1214929657466897,Medium,Drain Line Flush,None,Google,0
CUST_00157,9.734374265290455,195.17014726979116,1,242.20298099592657,83,68.37037956806127,1,4.269863966405671,High,Zone Damper Replacement,Maintenance Plan,Referral,0
CUST_00158,13.935826011805762,7289.163983637522,2,3873.286496068679,60,56.61212991821988,0,3.907974268750334,Medium,HVAC Installation,Maintenance Plan,Yelp,0
CUST_00159,18.924088231748854,981.4536333990675,5,212.58116210926073,83,21.24107869957886,1,3.6477997182693316,Low,Igniter Replacement,Maintenance Plan,Direct,0
CUST_00160,11.346380871143795,12442.367562888752,2,5262.4751236160155,26,55.69451035373562,1,3.5033213702138966,Low,Air Handler Installation,None,Referral,1
CUST_00161,6.856743822386801,36196.43519551317,7,4766.461450855859,61,49.352861918808806,0,4.253539442339738,Low,HVAC Installation,None,Referral,0
CUST_00162,12.49986923569403,593.3102553714058,3,222.48550060311658,49,31.836308563168032,0,4.446313726427049,High,Contactor Replacement,Maintenance Plan,Direct,0
CUST_00163,11.033979953180237,248.11209054907752,1,228.87223548760835,39,53.18642552503505,3,3.108640202446372,Medium,Duct Sealing,None,Referral,0
CUST_00164,6.87578284987971,18241.43851287795,4,4996.439935767704,41,70.81731742332124,0,2.9986207311570676,Medium,Mini-Split Installation,None,Google,0
CUST_00165,10.821859584183859,699.8933904857444,3,230.36043861904636,56,32.403568890049705,1,4.56815696893471,High,Duct Inspection,None,Referral,0
CUST_00166,10.687896565946351,28335.177212901548,5,4555.113802391545,62,32.469926980778354,0,2.937406733057983,Low,Boiler Installation,None,Direct,1
CUST_00167,6.218370634621439,978.3555509395104,8,105.46005468333645,32,31.415261244361282,1,4.283240783675739,Medium,AC Tune-up,None,Referral,1
CUST_00168,4.355139766525481,452.3487253139304,3,133.9637575579028,60,20.689029191940854,0,5.0,Low,Blower Motor Repair,None,Google,0
CUST_00169,10.080739372704166,14531.615483245236,3,5148.9922268447945,80,32.20200142809128,1,5.0,Low,Mini-Split Installation,Maintenance Plan,Google,0
CUST_00170,2.7858836864386145,736.3873663965728,4,213.49738936275114,22,30.08304373647352,0,4.416510813442464,Low,Control Board Replacement,Maintenance Plan,Yelp,0
CUST_00171,2.2717071629342254,658.8117594049141,3,186.66271242338567,77,29.02945618931818,1,4.396166660725484,Low,Return Air Inspection,Maintenance Plan,Direct,0
CUST_00172,8.14179142131,783.9155755294239,3,241.06863862274855,60,28.764114873672447,0,5.0,Medium,Gas Valve Replacement,Maintenance Plan,Yelp,0
CUST_00173,9.898136599922251,1032.9695377696708,5,185.8895173295015,43,15.680328306211305,1,2.2659230359743603,Medium,Condensate Pump Cleaning,None,Facebook,1
CUST_00174,8.099541942046168,425.2301202661094,2,165.1306437918742,68,59.816882640789906,0,3.5749650267435555,Low,UV Light Check,Extended Warranty,Yelp,0
CUST_00175,8.71910268552581,11326.355137162447,3,3875.595312155735,60,23.411490712173553,0,4.4939442943536205,Low,Thermostat Installation,Maintenance Plan,Referral,0
CUST_00176,9.785935856360718,2176.256051154159,6,302.1636698126808,70,73.03716305911324,0,3.6638990945106302,Medium,System Maintenance,None,Direct,0
CUST_00177,16.43774570386747,4805.317295882717,1,4451.517700503307,27,18.02499545408041,0,4.767844816024924,Low,Air Handler Installation,None,Direct,0
CUST_00178,11.475345236289042,861.1882117498471,4,234.6229518224687,25,82.32426276625336,0,3.872452157782865,High,Capacitor Replacement,Maintenance Plan,Google,0
CUST_00179,11.24838707679636,349.4196694529942,4,105.69972051077092,62,27.036881952127096,1,3.992220702236318,High,Filter Replacement,Maintenance Plan,Google,1
