customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_235,2023-10-02,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_D,1.2,95,102.0,No
CUST_375,2023-10-02,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,Yes
CUST_396,2023-10-02,Thermostat Calibration,Maintenance,95,Financing,Tech_B,0.8,15,68.0,Yes
CUST_519,2023-10-02,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_F,10.0,2150,850.0,No
CUST_552,2023-10-02,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_552,2023-10-02,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,Yes
CUST_587,2023-10-02,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_587,2023-10-02,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_057,2023-10-03,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_134,2023-10-03,UV Light Installation,Installation,495,Financing,Tech_D,2.5,235,212.5,No
CUST_134,2023-10-03,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_205,2023-10-03,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_494,2023-10-03,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,Yes
CUST_494,2023-10-03,Humidifier Check,Maintenance,75,Credit Card,Tech_B,0.5,10,42.5,Yes
CUST_036,2023-10-04,Air Handler Replacement,Heating,1750,Check,Tech_B,5.5,1200,467.5,No
CUST_068,2023-10-04,System Maintenance,Maintenance,150,Financing,Tech_D,1.5,25,127.5,No
CUST_089,2023-10-04,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_214,2023-10-04,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_214,2023-10-04,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,No
CUST_261,2023-10-04,After Hours Emergency,Emergency,275,Financing,Tech_C,2.5,30,212.5,No
CUST_280,2023-10-04,Water Heater Installation,Installation,1450,Cash,Tech_E,5.0,950,425.0,No
CUST_017,2023-10-05,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,Yes
CUST_017,2023-10-05,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_025,2023-10-05,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_025,2023-10-05,Heating Tune-up,Maintenance,140,Check,Tech_B,1.5,20,127.5,Yes
CUST_050,2023-10-05,After Hours Emergency,Emergency,275,Credit Card,Tech_D,2.5,30,212.5,Yes
CUST_056,2023-10-05,Blower Motor Replacement,Heating,485,Check,Tech_B,2.5,295,212.5,No
CUST_056,2023-10-05,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_078,2023-10-05,Holiday Emergency Call,Emergency,350,Check,Tech_E,3.0,35,255.0,Yes
CUST_117,2023-10-05,Furnace Repair,Heating,425,Credit Card,Tech_A,2.5,185,212.5,Yes
CUST_231,2023-10-05,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_231,2023-10-05,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,No
CUST_420,2023-10-05,Compressor Replacement,Cooling,1850,Check,Tech_E,5.0,1350,425.0,No
CUST_420,2023-10-05,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_508,2023-10-05,Duct Cleaning,Maintenance,350,Financing,Tech_A,2.5,80,212.5,Yes
CUST_193,2023-10-06,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,Yes
CUST_193,2023-10-06,Duct Inspection,Maintenance,85,Check,Tech_E,0.8,10,68.0,No
CUST_193,2023-10-06,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_B,0.8,20,68.0,Yes
CUST_293,2023-10-06,Holiday Emergency Call,Emergency,350,Credit Card,Tech_A,3.0,35,255.0,No
CUST_021,2023-10-07,Condenser Replacement,Cooling,1450,Credit Card,Tech_C,4.5,950,382.5,No
CUST_041,2023-10-07,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_041,2023-10-07,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_045,2023-10-07,UV Light Check,Maintenance,90,Financing,Tech_E,0.7,10,59.49999999999999,No
CUST_060,2023-10-07,Compressor Replacement,Cooling,1850,Check,Tech_F,5.0,1350,425.0,No
CUST_109,2023-10-07,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,No
CUST_109,2023-10-07,Duct Cleaning,Maintenance,350,Credit Card,Tech_A,2.5,80,212.5,No
CUST_109,2023-10-07,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,Yes
CUST_311,2023-10-07,Humidifier Installation,Installation,595,Credit Card,Tech_B,3.5,325,297.5,No
CUST_452,2023-10-07,Blower Motor Replacement,Heating,485,Financing,Tech_C,2.5,295,212.5,No
CUST_452,2023-10-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_496,2023-10-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_496,2023-10-07,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,Yes
CUST_522,2023-10-07,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,No
CUST_522,2023-10-07,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,Yes
CUST_568,2023-10-07,Smart Thermostat Installation,Installation,295,Financing,Tech_F,2.0,145,170.0,No
CUST_020,2023-10-08,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,Yes
CUST_020,2023-10-08,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_020,2023-10-08,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,Yes
CUST_050,2023-10-08,AC Tune-up,Maintenance,125,Credit Card,Tech_B,1.0,15,85.0,No
CUST_063,2023-10-08,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,No
CUST_063,2023-10-08,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_082,2023-10-08,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,Yes
CUST_082,2023-10-08,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_103,2023-10-08,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_255,2023-10-08,UV Light Check,Maintenance,90,Credit Card,Tech_D,0.7,10,59.49999999999999,No
CUST_281,2023-10-08,After Hours Emergency,Emergency,275,Check,Tech_D,2.5,30,212.5,No
CUST_281,2023-10-08,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,No
CUST_290,2023-10-09,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,Yes
CUST_303,2023-10-09,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,No
CUST_303,2023-10-09,Air Quality Assessment,Maintenance,140,Cash,Tech_C,1.0,35,85.0,No
CUST_303,2023-10-09,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,No
CUST_048,2023-10-10,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,Yes
CUST_048,2023-10-10,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_065,2023-10-10,Weekend Emergency Call,Emergency,225,Check,Tech_C,2.0,25,170.0,No
CUST_159,2023-10-10,Carbon Monoxide Test,Maintenance,95,Financing,Tech_D,0.8,20,68.0,Yes
CUST_231,2023-10-10,AC Tune-up,Maintenance,125,Check,Tech_E,1.0,15,85.0,Yes
CUST_231,2023-10-10,Duct Cleaning,Maintenance,350,Credit Card,Tech_B,2.5,80,212.5,No
CUST_231,2023-10-10,Filter Replacement,Maintenance,45,Financing,Tech_D,0.3,8,25.5,No
CUST_303,2023-10-10,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_C,1.0,5,85.0,Yes
CUST_434,2023-10-10,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_434,2023-10-10,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,Yes
CUST_434,2023-10-10,Thermostat Calibration,Maintenance,95,Check,Tech_A,0.8,15,68.0,No
CUST_454,2023-10-10,Heat Pump Repair,Heating,475,Credit Card,Tech_F,3.0,215,255.0,Yes
CUST_031,2023-10-11,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,Yes
CUST_031,2023-10-11,Thermostat Check,Maintenance,50,Cash,Tech_B,0.5,5,42.5,No
CUST_037,2023-10-11,Humidifier Installation,Installation,595,Check,Tech_D,3.5,325,297.5,No
CUST_063,2023-10-11,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_063,2023-10-11,AC Repair,Cooling,390,Check,Tech_C,2.0,170,170.0,No
CUST_132,2023-10-11,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,No
CUST_145,2023-10-11,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,Yes
CUST_145,2023-10-11,UV Light Check,Maintenance,90,Check,Tech_F,0.7,10,59.49999999999999,No
CUST_187,2023-10-11,Contactor Replacement,Cooling,150,Check,Tech_A,1.0,50,85.0,Yes
CUST_187,2023-10-11,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,Yes
CUST_212,2023-10-11,Duct Cleaning,Maintenance,350,Check,Tech_D,2.5,80,212.5,No
CUST_251,2023-10-11,Compressor Replacement,Cooling,1850,Financing,Tech_C,5.0,1350,425.0,No
CUST_275,2023-10-11,Air Purifier Installation,Installation,525,Financing,Tech_C,3.0,265,255.0,No
CUST_275,2023-10-11,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_286,2023-10-11,Electrical Safety Inspection,Maintenance,110,Credit Card,Tech_D,1.0,5,85.0,No
CUST_623,2023-10-11,Blower Motor Replacement,Heating,485,Credit Card,Tech_F,2.5,295,212.5,No
CUST_016,2023-10-12,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_039,2023-10-12,AC Repair,Cooling,390,Check,Tech_B,2.0,170,170.0,Yes
CUST_039,2023-10-12,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_040,2023-10-12,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,No
CUST_040,2023-10-12,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_042,2023-10-12,Tankless Water Heater Installation,Installation,2150,Financing,Tech_C,6.0,1550,510.0,No
CUST_045,2023-10-12,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,No
CUST_045,2023-10-12,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_052,2023-10-12,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,No
CUST_052,2023-10-12,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,Yes
CUST_059,2023-10-12,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_084,2023-10-12,UV Light Check,Maintenance,90,Credit Card,Tech_C,0.7,10,59.49999999999999,Yes
CUST_128,2023-10-12,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_D,1.5,20,127.5,No
CUST_382,2023-10-12,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_E,1.2,95,102.0,Yes
CUST_120,2023-10-13,Refrigerant Leak Repair,Cooling,350,Financing,Tech_A,2.5,75,212.5,No
CUST_125,2023-10-13,Refrigerant Leak Repair,Cooling,350,Financing,Tech_C,2.5,75,212.5,No
CUST_132,2023-10-13,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,Yes
CUST_132,2023-10-13,Duct Cleaning,Maintenance,350,Credit Card,Tech_E,2.5,80,212.5,Yes
CUST_132,2023-10-13,Filter Replacement,Maintenance,45,Credit Card,Tech_B,0.3,8,25.5,No
CUST_133,2023-10-13,Return Air Inspection,Maintenance,70,Credit Card,Tech_C,0.6,5,51.0,No
CUST_135,2023-10-13,Capacitor Replacement,Cooling,125,Check,Tech_F,0.8,35,68.0,No
CUST_135,2023-10-13,AC Tune-up,Maintenance,125,Financing,Tech_D,1.0,15,85.0,No
CUST_135,2023-10-13,AC Tune-up,Maintenance,125,Check,Tech_B,1.0,15,85.0,No
CUST_135,2023-10-13,Duct Cleaning,Maintenance,350,Check,Tech_C,2.5,80,212.5,No
CUST_135,2023-10-13,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_216,2023-10-13,Air Quality Assessment,Maintenance,140,Financing,Tech_C,1.0,35,85.0,No
CUST_221,2023-10-13,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_354,2023-10-13,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_354,2023-10-13,System Maintenance,Maintenance,150,Check,Tech_F,1.5,25,127.5,Yes
CUST_505,2023-10-13,Blower Motor Replacement,Heating,485,Check,Tech_F,2.5,295,212.5,No
CUST_505,2023-10-13,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_031,2023-10-14,Heating Tune-up,Maintenance,140,Credit Card,Tech_F,1.5,20,127.5,No
CUST_045,2023-10-14,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,No
CUST_045,2023-10-14,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,Yes
CUST_047,2023-10-14,Air Handler Replacement,Heating,1750,Credit Card,Tech_A,5.5,1200,467.5,No
CUST_060,2023-10-14,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,No
CUST_060,2023-10-14,AC Tune-up,Maintenance,125,Credit Card,Tech_C,1.0,15,85.0,No
CUST_127,2023-10-14,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,Yes
CUST_239,2023-10-14,AC Repair,Cooling,390,Credit Card,Tech_F,2.0,170,170.0,Yes
CUST_239,2023-10-14,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_241,2023-10-14,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_318,2023-10-14,Heating Tune-up,Maintenance,140,Credit Card,Tech_A,1.5,20,127.5,No
CUST_021,2023-10-15,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_021,2023-10-15,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_025,2023-10-15,Smart Thermostat Installation,Installation,295,Financing,Tech_E,2.0,145,170.0,No
CUST_042,2023-10-15,Dehumidifier Installation,Installation,695,Financing,Tech_B,4.0,385,340.0,No
CUST_303,2023-10-15,Central AC Installation,Installation,4200,Credit Card,Tech_D,12.0,2850,1020.0,No
CUST_303,2023-10-15,Thermostat Installation,Installation,189,Financing,Tech_D,1.5,65,127.5,No
CUST_012,2023-10-16,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_012,2023-10-16,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_035,2023-10-16,Condenser Replacement,Cooling,1450,Check,Tech_F,4.5,950,382.5,No
CUST_125,2023-10-16,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_138,2023-10-16,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_176,2023-10-16,Furnace Repair,Heating,425,Check,Tech_A,2.5,185,212.5,Yes
CUST_176,2023-10-16,Filter Replacement,Maintenance,45,Check,Tech_F,0.3,8,25.5,Yes
CUST_290,2023-10-16,Holiday Emergency Call,Emergency,350,Credit Card,Tech_E,3.0,35,255.0,No
CUST_296,2023-10-16,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,No
CUST_335,2023-10-16,Capacitor Replacement,Cooling,125,Financing,Tech_B,0.8,35,68.0,No
CUST_335,2023-10-16,AC Tune-up,Maintenance,125,Check,Tech_D,1.0,15,85.0,No
CUST_561,2023-10-16,Zone System Check,Maintenance,120,Cash,Tech_E,1.0,15,85.0,No
CUST_028,2023-10-17,Tankless Water Heater Installation,Installation,2150,Credit Card,Tech_A,6.0,1550,510.0,No
CUST_034,2023-10-17,Gas Line Inspection,Heating,145,Credit Card,Tech_D,1.5,15,127.5,Yes
CUST_039,2023-10-17,Heating Tune-up,Maintenance,140,Credit Card,Tech_D,1.5,20,127.5,No
CUST_039,2023-10-17,Thermostat Check,Maintenance,50,Check,Tech_C,0.5,5,42.5,No
CUST_118,2023-10-17,Blower Motor Replacement,Heating,485,Credit Card,Tech_D,2.5,295,212.5,No
CUST_168,2023-10-17,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,No
CUST_168,2023-10-17,Air Quality Assessment,Maintenance,140,Credit Card,Tech_F,1.0,35,85.0,No
CUST_168,2023-10-17,Filter Replacement,Maintenance,45,Credit Card,Tech_D,0.3,8,25.5,Yes
CUST_191,2023-10-17,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_470,2023-10-17,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_470,2023-10-17,Capacitor Replacement,Cooling,125,Credit Card,Tech_F,0.8,35,68.0,No
CUST_475,2023-10-17,Thermostat Calibration,Maintenance,95,Check,Tech_B,0.8,15,68.0,No
CUST_029,2023-10-18,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_029,2023-10-18,Furnace Repair,Heating,425,Credit Card,Tech_E,2.5,185,212.5,No
CUST_015,2023-10-19,System Maintenance,Maintenance,150,Credit Card,Tech_E,1.5,25,127.5,No
CUST_015,2023-10-19,Duct Inspection,Maintenance,85,Cash,Tech_E,0.8,10,68.0,No
CUST_054,2023-10-19,Furnace Installation,Installation,3800,Credit Card,Tech_E,10.0,2550,850.0,No
CUST_166,2023-10-19,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,Yes
CUST_188,2023-10-19,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,No
CUST_284,2023-10-19,Refrigerant Leak Repair,Cooling,350,Check,Tech_F,2.5,75,212.5,No
CUST_031,2023-10-20,Central AC Installation,Installation,4200,Cash,Tech_D,12.0,2850,1020.0,No
CUST_048,2023-10-20,AC Tune-up,Maintenance,125,Financing,Tech_F,1.0,15,85.0,No
CUST_048,2023-10-20,Filter Replacement,Maintenance,45,Credit Card,Tech_F,0.3,8,25.5,No
CUST_059,2023-10-20,Duct Inspection,Maintenance,85,Check,Tech_B,0.8,10,68.0,No
CUST_066,2023-10-20,After Hours Emergency,Emergency,275,Credit Card,Tech_B,2.5,30,212.5,Yes
CUST_066,2023-10-20,Furnace Repair,Heating,425,Credit Card,Tech_F,2.5,185,212.5,No
CUST_067,2023-10-20,Dehumidifier Installation,Installation,695,Credit Card,Tech_A,4.0,385,340.0,No
CUST_068,2023-10-20,Duct Cleaning,Maintenance,350,Financing,Tech_C,2.5,80,212.5,No
CUST_241,2023-10-20,Weekend Emergency Call,Emergency,225,Credit Card,Tech_E,2.0,25,170.0,No
CUST_241,2023-10-20,Capacitor Replacement,Cooling,125,Cash,Tech_A,0.8,35,68.0,Yes
CUST_272,2023-10-20,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_047,2023-10-21,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,Yes
CUST_053,2023-10-21,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,Yes
CUST_053,2023-10-21,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_115,2023-10-21,Furnace Installation,Installation,3800,Credit Card,Tech_F,10.0,2550,850.0,Yes
CUST_135,2023-10-21,System Maintenance,Maintenance,150,Credit Card,Tech_D,1.5,25,127.5,No
CUST_135,2023-10-21,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,Yes
CUST_181,2023-10-21,System Maintenance,Maintenance,150,Credit Card,Tech_F,1.5,25,127.5,Yes
CUST_527,2023-10-21,Central AC Installation,Installation,4200,Credit Card,Tech_A,12.0,2850,1020.0,Yes
CUST_580,2023-10-21,UV Light Installation,Installation,495,Check,Tech_A,2.5,235,212.5,No
CUST_580,2023-10-21,UV Light Check,Maintenance,90,Financing,Tech_E,0.7,10,59.49999999999999,No
CUST_007,2023-10-22,Thermostat Installation,Installation,189,Credit Card,Tech_C,1.5,65,127.5,No
CUST_007,2023-10-22,System Maintenance,Maintenance,150,Check,Tech_A,1.5,25,127.5,Yes
CUST_238,2023-10-22,Emergency Service Call,Emergency,175,Check,Tech_D,1.5,20,127.5,Yes
CUST_503,2023-10-22,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,Yes
CUST_503,2023-10-22,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_576,2023-10-22,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_011,2023-10-23,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,Yes
CUST_011,2023-10-23,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,Yes
CUST_025,2023-10-23,Smart Thermostat Installation,Installation,295,Check,Tech_E,2.0,145,170.0,No
CUST_039,2023-10-23,Air Purifier Installation,Installation,525,Credit Card,Tech_B,3.0,265,255.0,Yes
CUST_039,2023-10-23,Air Quality Assessment,Maintenance,140,Credit Card,Tech_B,1.0,35,85.0,No
CUST_065,2023-10-23,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,Yes
CUST_046,2023-10-24,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_154,2023-10-24,AC Tune-up,Maintenance,125,Financing,Tech_B,1.0,15,85.0,No
CUST_154,2023-10-24,Filter Replacement,Maintenance,45,Credit Card,Tech_A,0.3,8,25.5,No
CUST_154,2023-10-24,Thermostat Calibration,Maintenance,95,Credit Card,Tech_F,0.8,15,68.0,No
CUST_328,2023-10-24,Duct Cleaning,Maintenance,350,Credit Card,Tech_D,2.5,80,212.5,No
CUST_498,2023-10-24,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_E,4.0,850,340.0,No
CUST_559,2023-10-24,System Maintenance,Maintenance,150,Financing,Tech_F,1.5,25,127.5,Yes
CUST_559,2023-10-24,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_560,2023-10-24,UV Light Check,Maintenance,90,Credit Card,Tech_E,0.7,10,59.49999999999999,No
CUST_014,2023-10-25,Heat Pump Repair,Heating,475,Credit Card,Tech_A,3.0,215,255.0,Yes
CUST_028,2023-10-25,Duct Inspection,Maintenance,85,Check,Tech_E,0.8,10,68.0,No
CUST_034,2023-10-25,System Maintenance,Maintenance,150,Credit Card,Tech_A,1.5,25,127.5,Yes
CUST_034,2023-10-25,Duct Inspection,Maintenance,85,Financing,Tech_E,0.8,10,68.0,No
CUST_038,2023-10-25,Humidifier Installation,Installation,595,Credit Card,Tech_A,3.5,325,297.5,No
CUST_045,2023-10-25,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_059,2023-10-25,Smart Thermostat Installation,Installation,295,Financing,Tech_E,2.0,145,170.0,No
CUST_059,2023-10-25,AC Repair,Cooling,390,Check,Tech_F,2.0,170,170.0,No
CUST_059,2023-10-25,Filter Replacement,Maintenance,45,Check,Tech_E,0.3,8,25.5,Yes
CUST_059,2023-10-25,Humidifier Installation,Installation,595,Credit Card,Tech_F,3.5,325,297.5,Yes
CUST_142,2023-10-25,Emergency Service Call,Emergency,175,Check,Tech_C,1.5,20,127.5,No
CUST_172,2023-10-25,AC Tune-up,Maintenance,125,Financing,Tech_D,1.0,15,85.0,No
CUST_172,2023-10-25,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,No
CUST_287,2023-10-25,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_292,2023-10-25,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,Yes
CUST_292,2023-10-25,Filter Replacement,Maintenance,45,Credit Card,Tech_E,0.3,8,25.5,Yes
