customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_157,2023-10-05,Heat Pump Repair,Heating,475,Cash,Tech_B,3.0,215,255.0,No
CUST_014,2023-10-06,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,No
CUST_042,2023-10-06,Return Air Inspection,Maintenance,70,Financing,Tech_B,0.6,5,51.0,Yes
CUST_027,2023-10-07,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,Yes
CUST_044,2023-10-07,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,Yes
CUST_005,2023-10-08,Contactor Replacement,Cooling,150,Credit Card,Tech_D,1.0,50,85.0,No
CUST_055,2023-10-08,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_085,2023-10-08,Heat Pump Installation,Installation,4900,Check,Tech_B,14.0,3450,1190.0,No
CUST_103,2023-10-08,After Hours Emergency,Emergency,275,Financing,Tech_E,2.5,30,212.5,No
CUST_178,2023-10-08,Duct Sealing,Maintenance,520,Cash,Tech_A,3.0,180,255.0,No
CUST_023,2023-10-09,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,Yes
CUST_061,2023-10-09,Humidifier Installation,Installation,595,Financing,Tech_A,3.5,325,297.5,No
CUST_063,2023-10-09,Humidifier Check,Maintenance,75,Credit Card,Tech_C,0.5,10,42.5,Yes
CUST_079,2023-10-09,Boiler Installation,Installation,4500,Credit Card,Tech_B,12.0,3250,780.0,No
CUST_100,2023-10-09,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_146,2023-10-09,Holiday Emergency Call,Emergency,350,Check,Tech_D,3.0,35,255.0,No
CUST_009,2023-10-10,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_020,2023-10-10,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,Yes
CUST_031,2023-10-10,Ductless Mini-Split Installation,Installation,3200,Financing,Tech_E,10.0,2150,850.0,No
CUST_032,2023-10-10,Heat Pump Repair,Heating,475,Financing,Tech_D,3.0,215,255.0,No
CUST_041,2023-10-10,Duct Inspection,Maintenance,85,Check,Tech_D,0.8,10,68.0,No
CUST_049,2023-10-10,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,Yes
CUST_082,2023-10-10,Breaker Inspection,Maintenance,85,Credit Card,Tech_A,0.7,5,59.49999999999999,No
CUST_024,2023-10-11,Refrigerant Leak Repair,Cooling,350,Check,Tech_B,2.5,75,212.5,Yes
CUST_027,2023-10-11,Carbon Monoxide Test,Maintenance,95,Cash,Tech_B,0.8,20,68.0,No
CUST_042,2023-10-11,Ductless Mini-Split Installation,Installation,3200,Check,Tech_B,10.0,2150,850.0,Yes
CUST_098,2023-10-11,System Maintenance,Maintenance,150,Financing,Tech_E,1.5,25,127.5,No
CUST_101,2023-10-11,After Hours Emergency,Emergency,275,Cash,Tech_A,2.5,30,212.5,Yes
CUST_060,2023-10-12,Emergency Service Call,Emergency,175,Financing,Tech_B,1.5,20,127.5,No
CUST_106,2023-10-12,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_118,2023-10-12,AC Repair,Cooling,390,Cash,Tech_D,2.0,170,170.0,Yes
CUST_121,2023-10-12,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_D,10.0,2150,850.0,No
CUST_003,2023-10-13,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,Yes
CUST_053,2023-10-13,Smart Thermostat Installation,Installation,295,Credit Card,Tech_B,2.0,145,170.0,Yes
CUST_053,2023-10-13,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_080,2023-10-13,Emergency Service Call,Emergency,175,Cash,Tech_C,1.5,20,127.5,No
CUST_085,2023-10-13,Emergency Service Call,Emergency,175,Check,Tech_B,1.5,20,127.5,No
CUST_088,2023-10-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_096,2023-10-13,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_A,2.5,75,212.5,Yes
CUST_105,2023-10-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,No
CUST_035,2023-10-14,Supply Vent Balancing,Maintenance,180,Check,Tech_D,1.5,20,127.5,Yes
CUST_042,2023-10-14,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,No
CUST_049,2023-10-14,Furnace Repair,Heating,425,Cash,Tech_B,2.5,185,212.5,No
CUST_053,2023-10-14,Smart Thermostat Installation,Installation,295,Financing,Tech_D,2.0,145,170.0,No
CUST_072,2023-10-14,Tankless Water Heater Installation,Installation,2150,Check,Tech_B,6.0,1550,510.0,Yes
CUST_087,2023-10-14,Thermostat Installation,Installation,189,Cash,Tech_E,1.5,65,127.5,No
CUST_130,2023-10-14,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_132,2023-10-14,After Hours Emergency,Emergency,275,Financing,Tech_A,2.5,30,212.5,Yes
CUST_013,2023-10-15,UV Light Installation,Installation,495,Credit Card,Tech_B,2.5,235,212.5,Yes
CUST_042,2023-10-15,Filter Replacement,Maintenance,45,Financing,Tech_A,0.3,8,25.5,No
CUST_100,2023-10-15,Dehumidifier Installation,Installation,695,Credit Card,Tech_E,4.0,385,340.0,Yes
CUST_012,2023-10-16,Air Purifier Installation,Installation,525,Cash,Tech_E,3.0,265,255.0,No
CUST_016,2023-10-16,Emergency Service Call,Emergency,175,Credit Card,Tech_D,1.5,20,127.5,Yes
CUST_028,2023-10-16,Air Quality Assessment,Maintenance,140,Check,Tech_C,1.0,35,85.0,Yes
CUST_068,2023-10-16,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_069,2023-10-16,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_075,2023-10-16,Condenser Replacement,Cooling,1450,Check,Tech_E,4.5,950,382.5,No
CUST_055,2023-10-17,After Hours Emergency,Emergency,275,Credit Card,Tech_D,2.5,30,212.5,No
CUST_062,2023-10-17,Capacitor Replacement,Cooling,125,Credit Card,Tech_B,0.8,35,68.0,Yes
CUST_062,2023-10-17,Heat Pump Installation,Installation,4900,Credit Card,Tech_E,14.0,3450,1190.0,Yes
CUST_068,2023-10-17,Supply Vent Balancing,Maintenance,180,Check,Tech_A,1.5,20,127.5,No
CUST_083,2023-10-17,Thermostat Installation,Installation,189,Financing,Tech_C,1.5,65,127.5,Yes
CUST_091,2023-10-17,Breaker Inspection,Maintenance,85,Check,Tech_D,0.7,5,59.49999999999999,No
CUST_093,2023-10-17,After Hours Emergency,Emergency,275,Check,Tech_B,2.5,30,212.5,Yes
CUST_130,2023-10-17,Condenser Replacement,Cooling,1450,Credit Card,Tech_C,4.5,950,382.5,No
CUST_012,2023-10-18,Boiler Installation,Installation,4500,Credit Card,Tech_E,12.0,3250,780.0,Yes
CUST_023,2023-10-18,Heating Tune-up,Maintenance,140,Credit Card,Tech_B,1.5,20,127.5,No
CUST_034,2023-10-18,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,Yes
CUST_045,2023-10-18,Smart Thermostat Installation,Installation,295,Credit Card,Tech_E,2.0,145,170.0,Yes
CUST_046,2023-10-18,Thermostat Calibration,Maintenance,95,Financing,Tech_D,0.8,15,68.0,Yes
CUST_065,2023-10-18,Blower Motor Replacement,Heating,485,Check,Tech_C,2.5,295,212.5,No
CUST_008,2023-10-19,Air Quality Assessment,Maintenance,140,Check,Tech_A,1.0,35,85.0,No
CUST_016,2023-10-19,Heating Tune-up,Maintenance,140,Credit Card,Tech_E,1.5,20,127.5,Yes
CUST_051,2023-10-19,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_061,2023-10-19,Dehumidifier Installation,Installation,695,Credit Card,Tech_C,4.0,385,340.0,No
CUST_071,2023-10-19,Contactor Replacement,Cooling,150,Credit Card,Tech_C,1.0,50,85.0,No
CUST_079,2023-10-19,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,No
CUST_086,2023-10-19,Supply Vent Balancing,Maintenance,180,Credit Card,Tech_D,1.5,20,127.5,No
CUST_099,2023-10-19,Heating Tune-up,Maintenance,140,Check,Tech_A,1.5,20,127.5,No
CUST_012,2023-10-20,Heat Pump Repair,Heating,475,Cash,Tech_C,3.0,215,255.0,No
CUST_014,2023-10-20,UV Light Installation,Installation,495,Credit Card,Tech_C,2.5,235,212.5,No
CUST_032,2023-10-20,Thermostat Calibration,Maintenance,95,Credit Card,Tech_D,0.8,15,68.0,No
CUST_034,2023-10-20,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_066,2023-10-20,Weekend Emergency Call,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_066,2023-10-20,Heat Pump Installation,Installation,4900,Credit Card,Tech_C,14.0,3450,1190.0,No
CUST_069,2023-10-20,Filter Replacement,Maintenance,45,Financing,Tech_B,0.3,8,25.5,Yes
CUST_157,2023-10-20,Weekend Emergency Call,Emergency,225,Credit Card,Tech_D,2.0,25,170.0,No
CUST_039,2023-10-21,AC Tune-up,Maintenance,125,Financing,Tech_A,1.0,15,85.0,Yes
CUST_075,2023-10-21,Dehumidifier Installation,Installation,695,Credit Card,Tech_B,4.0,385,340.0,Yes
CUST_085,2023-10-21,UV Light Check,Maintenance,90,Cash,Tech_D,0.7,10,59.49999999999999,No
CUST_133,2023-10-21,Furnace Installation,Installation,3800,Check,Tech_C,10.0,2550,850.0,No
CUST_157,2023-10-21,Compressor Replacement,Cooling,1850,Cash,Tech_A,5.0,1350,425.0,No
CUST_006,2023-10-22,Smart Thermostat Installation,Installation,295,Check,Tech_A,2.0,145,170.0,No
CUST_021,2023-10-22,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,No
CUST_033,2023-10-22,Contactor Replacement,Cooling,150,Credit Card,Tech_E,1.0,50,85.0,No
CUST_039,2023-10-22,Air Quality Assessment,Maintenance,140,Credit Card,Tech_E,1.0,35,85.0,Yes
CUST_062,2023-10-22,Condenser Replacement,Cooling,1450,Credit Card,Tech_E,4.5,950,382.5,No
CUST_071,2023-10-22,AC Repair,Cooling,390,Credit Card,Tech_A,2.0,170,170.0,No
CUST_080,2023-10-22,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_086,2023-10-22,UV Light Installation,Installation,495,Credit Card,Tech_E,2.5,235,212.5,Yes
CUST_092,2023-10-22,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_A,0.8,20,68.0,No
CUST_175,2023-10-22,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_029,2023-10-23,Duct Inspection,Maintenance,85,Credit Card,Tech_C,0.8,10,68.0,No
CUST_088,2023-10-23,Furnace Installation,Installation,3800,Credit Card,Tech_A,10.0,2550,850.0,Yes
CUST_088,2023-10-23,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_133,2023-10-23,Gas Leak Detection,Emergency,225,Check,Tech_E,2.0,25,170.0,No
CUST_007,2023-10-24,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_065,2023-10-24,After Hours Emergency,Emergency,275,Credit Card,Tech_C,2.5,30,212.5,No
CUST_077,2023-10-24,Electrical Safety Inspection,Maintenance,110,Financing,Tech_C,1.0,5,85.0,No
CUST_159,2023-10-24,Furnace Repair,Heating,425,Credit Card,Tech_D,2.5,185,212.5,No
CUST_164,2023-10-24,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,Yes
CUST_008,2023-10-25,AC Tune-up,Maintenance,125,Check,Tech_C,1.0,15,85.0,Yes
CUST_023,2023-10-25,Gas Line Inspection,Heating,145,Credit Card,Tech_E,1.5,15,127.5,Yes
CUST_052,2023-10-25,Air Purifier Installation,Installation,525,Credit Card,Tech_A,3.0,265,255.0,No
CUST_061,2023-10-25,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_092,2023-10-25,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_A,2.5,75,212.5,No
CUST_100,2023-10-25,Humidifier Check,Maintenance,75,Credit Card,Tech_D,0.5,10,42.5,No
CUST_106,2023-10-25,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,Yes
CUST_128,2023-10-25,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_009,2023-10-26,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_009,2023-10-26,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_016,2023-10-26,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_E,10.0,2150,850.0,No
CUST_022,2023-10-26,Compressor Replacement,Cooling,1850,Credit Card,Tech_C,5.0,1350,425.0,No
CUST_046,2023-10-26,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_059,2023-10-26,Gas Line Inspection,Heating,145,Credit Card,Tech_B,1.5,15,127.5,No
CUST_079,2023-10-26,Capacitor Replacement,Cooling,125,Credit Card,Tech_D,0.8,35,68.0,Yes
CUST_089,2023-10-26,After Hours Emergency,Emergency,275,Credit Card,Tech_D,2.5,30,212.5,No
CUST_094,2023-10-26,Emergency Service Call,Emergency,175,Credit Card,Tech_E,1.5,20,127.5,No
CUST_021,2023-10-27,Heat Pump Installation,Installation,4900,Financing,Tech_E,14.0,3450,1190.0,Yes
CUST_040,2023-10-27,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_063,2023-10-27,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_076,2023-10-27,Duct Sealing,Maintenance,520,Financing,Tech_C,3.0,180,255.0,No
CUST_086,2023-10-27,Heat Pump Repair,Heating,475,Check,Tech_C,3.0,215,255.0,Yes
CUST_034,2023-10-28,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_040,2023-10-28,Blower Motor Replacement,Heating,485,Credit Card,Tech_C,2.5,295,212.5,No
CUST_070,2023-10-28,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_132,2023-10-28,Smart Thermostat Installation,Installation,295,Credit Card,Tech_D,2.0,145,170.0,No
CUST_003,2023-10-29,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,No
CUST_003,2023-10-29,Furnace Installation,Installation,3800,Financing,Tech_A,10.0,2550,850.0,No
CUST_026,2023-10-29,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_D,10.0,2150,850.0,Yes
CUST_030,2023-10-29,Air Quality Assessment,Maintenance,140,Financing,Tech_A,1.0,35,85.0,Yes
CUST_036,2023-10-29,Central AC Installation,Installation,4200,Credit Card,Tech_C,12.0,2850,1020.0,No
CUST_078,2023-10-29,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,No
CUST_125,2023-10-29,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,Yes
CUST_011,2023-10-30,System Maintenance,Maintenance,150,Check,Tech_B,1.5,25,127.5,No
CUST_118,2023-10-30,Refrigerant Recharge (2 lbs),Cooling,225,Financing,Tech_A,1.2,95,102.0,No
CUST_010,2023-10-31,Contactor Replacement,Cooling,150,Credit Card,Tech_A,1.0,50,85.0,No
CUST_017,2023-10-31,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,Yes
CUST_041,2023-10-31,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,Yes
CUST_046,2023-10-31,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_E,10.0,2150,850.0,Yes
CUST_072,2023-10-31,Evaporator Coil Replacement,Cooling,1250,Credit Card,Tech_D,4.0,850,340.0,No
CUST_074,2023-10-31,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,Yes
CUST_087,2023-10-31,Gas Leak Detection,Emergency,225,Financing,Tech_B,2.0,25,170.0,No
CUST_090,2023-10-31,Holiday Emergency Call,Emergency,350,Credit Card,Tech_D,3.0,35,255.0,No
CUST_091,2023-11-01,Gas Line Inspection,Heating,145,Credit Card,Tech_D,1.5,15,127.5,Yes
CUST_001,2023-11-02,AC Repair,Cooling,390,Credit Card,Tech_C,2.0,170,170.0,No
CUST_018,2023-11-02,Boiler Installation,Installation,4500,Credit Card,Tech_A,12.0,3250,780.0,No
CUST_026,2023-11-02,Humidifier Installation,Installation,595,Credit Card,Tech_C,3.5,325,297.5,No
CUST_084,2023-11-02,Thermostat Installation,Installation,189,Check,Tech_D,1.5,65,127.5,No
CUST_088,2023-11-02,Weekend Emergency Call,Emergency,225,Check,Tech_A,2.0,25,170.0,No
CUST_010,2023-11-03,Furnace Installation,Installation,3800,Financing,Tech_A,10.0,2550,850.0,No
CUST_012,2023-11-03,Duct Sealing,Maintenance,520,Credit Card,Tech_B,3.0,180,255.0,No
CUST_030,2023-11-03,AC Repair,Cooling,390,Credit Card,Tech_E,2.0,170,170.0,No
CUST_042,2023-11-03,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_A,1.2,95,102.0,No
CUST_044,2023-11-03,System Maintenance,Maintenance,150,Financing,Tech_B,1.5,25,127.5,No
CUST_061,2023-11-03,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_079,2023-11-03,Thermostat Installation,Installation,189,Credit Card,Tech_A,1.5,65,127.5,No
CUST_084,2023-11-03,Compressor Replacement,Cooling,1850,Check,Tech_B,5.0,1350,425.0,No
CUST_035,2023-11-04,Heat Pump Repair,Heating,475,Financing,Tech_E,3.0,215,255.0,No
CUST_080,2023-11-04,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_E,1.2,95,102.0,No
CUST_080,2023-11-04,Heating Tune-up,Maintenance,140,Financing,Tech_E,1.5,20,127.5,No
CUST_109,2023-11-04,Furnace Installation,Installation,3800,Credit Card,Tech_C,10.0,2550,850.0,No
CUST_127,2023-11-04,Emergency Service Call,Emergency,175,Check,Tech_A,1.5,20,127.5,No
CUST_137,2023-11-04,Duct Sealing,Maintenance,520,Financing,Tech_D,3.0,180,255.0,No
CUST_031,2023-11-05,Furnace Repair,Heating,425,Cash,Tech_B,2.5,185,212.5,No
CUST_021,2023-11-06,Return Air Inspection,Maintenance,70,Financing,Tech_E,0.6,5,51.0,Yes
CUST_024,2023-11-06,Thermostat Check,Maintenance,50,Credit Card,Tech_A,0.5,5,42.5,Yes
CUST_060,2023-11-06,Duct Inspection,Maintenance,85,Credit Card,Tech_D,0.8,10,68.0,Yes
CUST_076,2023-11-06,Furnace Repair,Heating,425,Credit Card,Tech_B,2.5,185,212.5,No
CUST_080,2023-11-06,Emergency Service Call,Emergency,175,Credit Card,Tech_A,1.5,20,127.5,No
CUST_090,2023-11-06,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_126,2023-11-06,Return Air Inspection,Maintenance,70,Credit Card,Tech_A,0.6,5,51.0,Yes
CUST_073,2023-11-07,Blower Motor Replacement,Heating,485,Financing,Tech_A,2.5,295,212.5,No
CUST_103,2023-11-07,AC Tune-up,Maintenance,125,Credit Card,Tech_D,1.0,15,85.0,No
CUST_155,2023-11-07,Furnace Installation,Installation,3800,Check,Tech_E,10.0,2550,850.0,Yes
CUST_011,2023-11-08,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_D,0.8,20,68.0,Yes
CUST_039,2023-11-08,Weekend Emergency Call,Emergency,225,Credit Card,Tech_C,2.0,25,170.0,No
CUST_046,2023-11-08,UV Light Installation,Installation,495,Financing,Tech_D,2.5,235,212.5,No
CUST_050,2023-11-08,Holiday Emergency Call,Emergency,350,Credit Card,Tech_C,3.0,35,255.0,No
CUST_051,2023-11-08,Weekend Emergency Call,Emergency,225,Financing,Tech_D,2.0,25,170.0,No
CUST_053,2023-11-08,Emergency Service Call,Emergency,175,Credit Card,Tech_C,1.5,20,127.5,No
CUST_077,2023-11-08,Emergency Service Call,Emergency,175,Cash,Tech_D,1.5,20,127.5,Yes
CUST_087,2023-11-08,Water Heater Installation,Installation,1450,Financing,Tech_A,5.0,950,425.0,No
CUST_067,2023-11-09,Carbon Monoxide Test,Maintenance,95,Credit Card,Tech_E,0.8,20,68.0,No
CUST_099,2023-11-09,Zone System Check,Maintenance,120,Credit Card,Tech_C,1.0,15,85.0,No
CUST_028,2023-11-10,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_029,2023-11-10,Thermostat Installation,Installation,189,Credit Card,Tech_B,1.5,65,127.5,No
CUST_048,2023-11-10,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,No
CUST_071,2023-11-10,AC Repair,Cooling,390,Financing,Tech_B,2.0,170,170.0,No
CUST_077,2023-11-10,Dehumidifier Installation,Installation,695,Check,Tech_E,4.0,385,340.0,Yes
CUST_095,2023-11-10,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_163,2023-11-10,Filter Replacement,Maintenance,45,Check,Tech_B,0.3,8,25.5,No
CUST_016,2023-11-11,Furnace Installation,Installation,3800,Check,Tech_D,10.0,2550,850.0,Yes
CUST_061,2023-11-11,Smart Thermostat Installation,Installation,295,Credit Card,Tech_C,2.0,145,170.0,No
CUST_062,2023-11-11,UV Light Check,Maintenance,90,Credit Card,Tech_B,0.7,10,59.49999999999999,No
CUST_068,2023-11-11,Dehumidifier Installation,Installation,695,Financing,Tech_E,4.0,385,340.0,Yes
CUST_084,2023-11-11,Heat Pump Installation,Installation,4900,Credit Card,Tech_B,14.0,3450,1190.0,Yes
CUST_086,2023-11-11,Thermostat Calibration,Maintenance,95,Financing,Tech_E,0.8,15,68.0,Yes
CUST_015,2023-11-12,AC Tune-up,Maintenance,125,Check,Tech_A,1.0,15,85.0,Yes
CUST_044,2023-11-12,Evaporator Coil Replacement,Cooling,1250,Check,Tech_B,4.0,850,340.0,No
CUST_097,2023-11-12,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,Yes
CUST_029,2023-11-13,Thermostat Installation,Installation,189,Credit Card,Tech_D,1.5,65,127.5,No
CUST_045,2023-11-13,Air Purifier Installation,Installation,525,Check,Tech_B,3.0,265,255.0,No
CUST_070,2023-11-13,Capacitor Replacement,Cooling,125,Credit Card,Tech_E,0.8,35,68.0,No
CUST_072,2023-11-13,Heating Tune-up,Maintenance,140,Check,Tech_E,1.5,20,127.5,No
CUST_078,2023-11-13,Heating Tune-up,Maintenance,140,Credit Card,Tech_C,1.5,20,127.5,No
CUST_004,2023-11-14,AC Tune-up,Maintenance,125,Credit Card,Tech_E,1.0,15,85.0,No
CUST_007,2023-11-14,Emergency Service Call,Emergency,175,Financing,Tech_C,1.5,20,127.5,No
CUST_014,2023-11-14,Duct Sealing,Maintenance,520,Financing,Tech_C,3.0,180,255.0,No
CUST_055,2023-11-14,AC Repair,Cooling,390,Credit Card,Tech_B,2.0,170,170.0,Yes
CUST_059,2023-11-14,Breaker Inspection,Maintenance,85,Credit Card,Tech_C,0.7,5,59.49999999999999,Yes
CUST_090,2023-11-14,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_173,2023-11-14,Smart Thermostat Installation,Installation,295,Cash,Tech_C,2.0,145,170.0,No
CUST_016,2023-11-15,Gas Leak Detection,Emergency,225,Credit Card,Tech_B,2.0,25,170.0,No
CUST_017,2023-11-15,Capacitor Replacement,Cooling,125,Cash,Tech_C,0.8,35,68.0,Yes
CUST_026,2023-11-15,Emergency Service Call,Emergency,175,Check,Tech_E,1.5,20,127.5,No
CUST_033,2023-11-15,Weekend Emergency Call,Emergency,225,Credit Card,Tech_A,2.0,25,170.0,No
CUST_099,2023-11-15,Capacitor Replacement,Cooling,125,Cash,Tech_D,0.8,35,68.0,Yes
CUST_100,2023-11-15,System Maintenance,Maintenance,150,Check,Tech_E,1.5,25,127.5,Yes
CUST_172,2023-11-15,Weekend Emergency Call,Emergency,225,Financing,Tech_C,2.0,25,170.0,No
CUST_004,2023-11-16,After Hours Emergency,Emergency,275,Financing,Tech_A,2.5,30,212.5,No
CUST_004,2023-11-16,Weekend Emergency Call,Emergency,225,Financing,Tech_C,2.0,25,170.0,Yes
CUST_009,2023-11-16,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
